,episode,step,score,epsilon,good,best
8515,8600.0,190.0,2248.0,1.4309687340617576e-23,,
8516,8601.0,80.0,632.0,2.465e-321,,
8517,8602.0,193.0,1888.0,1.255928717815992e-225,,
8518,8603.0,343.0,4824.0,0.4995,,
8519,8604.0,124.0,1124.0,1.6470913324866696e-225,,
8520,8605.0,221.0,2768.0,1.4309687340617576e-23,,
8521,8606.0,188.0,2216.0,1.4309687340617576e-23,,
8522,8607.0,145.0,1416.0,1.6047980046036576e-225,,
8523,8608.0,209.0,2472.0,1.4309687340617576e-23,,
8524,8609.0,228.0,2884.0,1.4309687340617576e-23,,
8525,8611.0,154.0,1468.0,9.471803305411414e-226,,
8526,8612.0,318.0,4648.0,0.4995,,
8527,8613.0,283.0,3624.0,1.3872677163460666e-23,,
8528,8614.0,250.0,3004.0,1.3900464191379232e-23,,
8529,8615.0,281.0,3388.0,1.3900464191379232e-23,,
8530,8616.0,239.0,2912.0,1.3900464191379232e-23,,
8531,8617.0,174.0,2068.0,1.3900464191379232e-23,,
8532,8618.0,333.0,4864.0,0.4995,,
8533,8619.0,161.0,1560.0,9.210142317889552e-226,,
8534,8620.0,174.0,2112.0,1.2767204138933585e-23,,
8535,8621.0,72.0,512.0,2.465e-321,,
8536,8622.0,211.0,2660.0,1.2767204138933585e-23,,
8537,8623.0,143.0,1404.0,3.705617824608495e-226,,
8538,8624.0,176.0,2072.0,1.2767204138933585e-23,,
8539,8625.0,214.0,2492.0,1.2767204138933585e-23,,
8540,8626.0,128.0,1248.0,3.7578876480218004e-226,,
8541,8627.0,170.0,1676.0,3.45497415170738e-226,,
8542,8628.0,163.0,1632.0,3.52480453071484e-226,,
8543,8629.0,136.0,1284.0,3.750375630613405e-226,,
8544,8630.0,232.0,2724.0,1.2767204138933585e-23,,
8545,8631.0,155.0,1512.0,3.039676006948803e-226,,
8546,8632.0,145.0,1460.0,3.0980114546291625e-226,,
8547,8633.0,209.0,2508.0,1.2767204138933585e-23,,
8548,8634.0,119.0,1128.0,3.138568937834534e-226,,
8549,8635.0,63.0,400.0,2.465e-321,,
8550,8636.0,129.0,1244.0,3.138568937834534e-226,,
8551,8637.0,160.0,1508.0,2.9943986539127628e-226,,
8552,8638.0,122.0,1188.0,3.138568937834534e-226,,
8553,8639.0,198.0,2360.0,1.2767204138933585e-23,,
8554,8640.0,288.0,3380.0,1.2767204138933585e-23,,
8555,8641.0,187.0,2276.0,1.2767204138933585e-23,,
8556,8642.0,115.0,956.0,2.465e-321,,
8557,8643.0,252.0,2652.0,1.8211984297685858e-226,,
8558,8644.0,147.0,1388.0,2.5361834510435693e-226,,
8559,8645.0,136.0,1324.0,2.5489024999948268e-226,,
8560,8646.0,253.0,3076.0,1.2767204138933585e-23,,
8561,8647.0,195.0,2328.0,1.2767204138933585e-23,,
8562,8648.0,229.0,2832.0,1.2767204138933585e-23,,
8563,8649.0,384.0,5404.0,0.4995,,
8564,8650.0,79.0,588.0,2.465e-321,,
8565,8651.0,204.0,2412.0,1.1656152776644217e-23,,
8566,8652.0,309.0,3688.0,1.1656152776644217e-23,,
8567,8653.0,114.0,1056.0,1.4082758807161241e-226,,
8568,8654.0,222.0,2756.0,1.1656152776644217e-23,,
8569,8655.0,113.0,1060.0,1.4082758807161241e-226,,
8570,8656.0,242.0,2980.0,1.1656152776644217e-23,,
8571,8657.0,226.0,2820.0,1.1656152776644217e-23,,
8572,8658.0,238.0,2964.0,1.1656152776644217e-23,,
8573,8659.0,305.0,4052.0,1.1656152776644217e-23,,
8574,8660.0,344.0,4988.0,0.4995,,
8575,8661.0,336.0,4716.0,0.4995,,
8576,8662.0,210.0,2652.0,1.1656152776644217e-23,,
8577,8663.0,203.0,2380.0,1.1656152776644217e-23,,
8578,8664.0,78.0,572.0,2.465e-321,,
8579,8665.0,239.0,2844.0,1.1656152776644217e-23,,
8580,8666.0,244.0,3008.0,1.1656152776644217e-23,,
8581,8667.0,176.0,1760.0,6.101489920815832e-227,,
8582,8668.0,225.0,2784.0,1.1656152776644217e-23,,
8583,8669.0,247.0,2840.0,1.1656152776644217e-23,,
8584,8670.0,368.0,5124.0,0.4995,,
8585,8671.0,172.0,1840.0,2.659445689827315e-227,,
8586,8672.0,267.0,3216.0,1.0112407432399954e-23,,
8587,8673.0,256.0,3208.0,1.0112407432399954e-23,,
8588,8674.0,256.0,3156.0,1.0112407432399954e-23,,
8589,8675.0,269.0,3272.0,1.0112407432399954e-23,,
8590,8676.0,264.0,3144.0,1.0112407432399954e-23,,
8591,8677.0,221.0,2780.0,1.0112407432399954e-23,,
8592,8678.0,180.0,2136.0,1.0112407432399954e-23,,
8593,8679.0,179.0,1872.0,2.47708431753254e-227,,
8594,8680.0,174.0,1716.0,1.1684831323481462e-227,,
8595,8681.0,277.0,3380.0,9.213931181128178e-24,,
8596,8682.0,81.0,604.0,2.465e-321,,
8597,8683.0,234.0,2948.0,9.213931181128178e-24,,
8598,8684.0,260.0,3124.0,9.213931181128178e-24,,
8599,8685.0,263.0,3148.0,9.213931181128178e-24,,
8600,8686.0,234.0,2932.0,9.213931181128178e-24,,
8601,8687.0,203.0,2400.0,9.213931181128178e-24,,
8602,8688.0,189.0,2284.0,9.213931181128178e-24,,
8603,8689.0,227.0,2884.0,9.213931181128178e-24,,
8604,8690.0,230.0,2840.0,9.213931181128178e-24,,
8605,8691.0,83.0,616.0,2.465e-321,,
8606,8692.0,302.0,4544.0,0.4995,,
8607,8693.0,206.0,2192.0,5.46799376939127e-228,,
8608,8694.0,308.0,3696.0,9.022361352302436e-24,,
8609,8695.0,248.0,3056.0,9.213931181128178e-24,,
8610,8696.0,217.0,2604.0,9.213931181128178e-24,,
8611,8697.0,169.0,2044.0,9.213931181128178e-24,,
8612,8698.0,290.0,3824.0,9.022361352302436e-24,,
8613,8699.0,172.0,1664.0,4.6405352940716606e-228,,
8614,8700.0,84.0,624.0,2.465e-321,,
8615,8701.0,180.0,1900.0,3.12561821655484e-228,,
8616,8702.0,323.0,4652.0,0.4995,,
8617,8703.0,246.0,3048.0,9.022361352302436e-24,,
8618,8704.0,140.0,1360.0,3.5955685886335403e-228,,
8619,8705.0,56.0,300.0,2.465e-321,,
8620,8706.0,258.0,3100.0,8.968362339296961e-24,,
8621,8707.0,326.0,4740.0,0.4995,,
8622,8708.0,324.0,4656.0,0.4995,,
8623,8709.0,116.0,1092.0,3.6208385474589526e-228,,
8624,8710.0,175.0,1764.0,1.4847699504529704e-228,,
8625,8711.0,165.0,1632.0,1.554700402831239e-228,,
8626,8712.0,159.0,1520.0,1.6117182921597478e-228,,
8627,8714.0,233.0,2896.0,7.803977519859122e-24,,
8628,8715.0,206.0,2436.0,7.803977519859122e-24,,
8629,8716.0,236.0,2876.0,7.803977519859122e-24,,
8630,8717.0,122.0,988.0,2.465e-321,,
8631,8718.0,153.0,1468.0,1.6575073565821748e-228,,
8632,8719.0,197.0,2336.0,7.803977519859122e-24,,
8633,8720.0,217.0,2780.0,7.803977519859122e-24,,
8634,8721.0,264.0,3184.0,7.803977519859122e-24,,
8635,8722.0,230.0,2652.0,7.803977519859122e-24,,
8636,8723.0,260.0,3128.0,7.803977519859122e-24,,
8637,8724.0,393.0,5496.0,0.4995,,
8638,8725.0,213.0,2472.0,7.803977519859122e-24,,
8639,8726.0,196.0,2348.0,7.803977519859122e-24,,
8640,8727.0,140.0,1344.0,1.1435406214871231e-228,,
8641,8728.0,229.0,2728.0,7.803977519859122e-24,,
8642,8729.0,250.0,3104.0,7.803977519859122e-24,,
8643,8730.0,136.0,1340.0,4.633268457707806e-229,,
8644,8731.0,112.0,1156.0,4.633268457707806e-229,,
8645,8732.0,120.0,996.0,2.465e-321,,
8646,8733.0,136.0,1324.0,4.633268457707806e-229,,
8647,8734.0,328.0,4724.0,0.4995,,
8648,8735.0,104.0,768.0,2.465e-321,,
8649,8736.0,115.0,1152.0,4.633268457707806e-229,,
8650,8737.0,125.0,1248.0,4.633268457707806e-229,,
8651,8739.0,155.0,1668.0,4.633268457707806e-229,,
8652,8740.0,226.0,2460.0,3.0773163831314847e-229,,
8653,8741.0,142.0,1380.0,3.900779839764958e-229,,
8654,8742.0,198.0,2344.0,6.649578630271457e-24,,
8655,8743.0,218.0,2616.0,6.649578630271457e-24,,
8656,8744.0,151.0,1468.0,3.865812922106805e-229,,
8657,8745.0,196.0,2336.0,6.649578630271457e-24,,
8658,8746.0,212.0,2512.0,6.649578630271457e-24,,
8659,8747.0,150.0,1448.0,3.662496325421545e-229,,
8660,8748.0,199.0,2392.0,6.649578630271457e-24,,
8661,8749.0,244.0,3012.0,6.649578630271457e-24,,
8662,8750.0,210.0,2488.0,6.649578630271457e-24,,
8663,8751.0,200.0,2384.0,6.649578630271457e-24,,
8664,8752.0,245.0,3024.0,6.649578630271457e-24,,
8665,8753.0,83.0,632.0,2.465e-321,,
8666,8754.0,209.0,2452.0,6.649578630271457e-24,,
8667,8755.0,82.0,620.0,2.465e-321,,
8668,8756.0,94.0,724.0,2.465e-321,,
8669,8757.0,244.0,3024.0,6.649578630271457e-24,,
8670,8758.0,156.0,1472.0,2.710123946702122e-229,,
8671,8759.0,229.0,2756.0,6.649578630271457e-24,,
8672,8760.0,234.0,2892.0,6.649578630271457e-24,,
8673,8761.0,321.0,4640.0,0.4995,,
8674,8762.0,267.0,3160.0,6.649578630271457e-24,,
8675,8763.0,127.0,1284.0,1.9248022911145165e-229,,
8676,8764.0,226.0,2816.0,6.649578630271457e-24,,
8677,8765.0,180.0,2196.0,6.649578630271457e-24,,
8678,8766.0,237.0,2940.0,6.649578630271457e-24,,
8679,8767.0,207.0,2496.0,6.649578630271457e-24,,
8680,8769.0,186.0,2240.0,6.649578630271457e-24,,
8681,8770.0,200.0,2364.0,6.083066692940379e-24,,
8682,8771.0,293.0,3496.0,5.797837151488616e-24,,
8683,8772.0,328.0,4696.0,0.4995,,
8684,8773.0,376.0,5364.0,0.4995,,
8685,8774.0,201.0,2384.0,6.083066692940379e-24,,
8686,8775.0,220.0,2744.0,6.083066692940379e-24,,
8687,8776.0,247.0,3036.0,6.058770900242591e-24,,
8688,8777.0,190.0,1888.0,6.024457671246391e-230,,
8689,8778.0,189.0,1824.0,6.066798067082279e-230,,
8690,8779.0,219.0,2744.0,6.083066692940379e-24,,
8691,8780.0,261.0,3044.0,5.245837524911018e-24,,
8692,8781.0,108.0,1020.0,3.368733199300579e-230,,
8693,8782.0,128.0,1168.0,3.368733199300579e-230,,
8694,8783.0,67.0,508.0,2.465e-321,,
8695,8784.0,227.0,2672.0,5.245837524911018e-24,,
8696,8785.0,239.0,2956.0,5.245837524911018e-24,,
8697,8786.0,103.0,780.0,2.465e-321,,
8698,8787.0,159.0,1536.0,3.100288714160798e-230,,
8699,8788.0,175.0,2144.0,5.245837524911018e-24,,
8700,8789.0,278.0,3372.0,5.245837524911018e-24,,
8701,8790.0,211.0,2644.0,5.245837524911018e-24,,
8702,8791.0,106.0,836.0,2.465e-321,,
8703,8792.0,253.0,2872.0,5.245837524911018e-24,,
8704,8793.0,114.0,1052.0,2.109187099435837e-230,,
8705,8794.0,104.0,808.0,2.465e-321,,
8706,8795.0,162.0,1660.0,2.0002578447898775e-230,,
8707,8796.0,258.0,3108.0,5.245837524911018e-24,,
8708,8797.0,76.0,520.0,2.465e-321,,
8709,8798.0,136.0,1324.0,1.9064675484387248e-230,,
8710,8799.0,162.0,1544.0,1.6806641397928775e-230,,
8711,8800.0,217.0,2684.0,5.245837524911018e-24,,
8712,8801.0,316.0,4624.0,0.4995,,
8713,8802.0,262.0,3160.0,5.245837524911018e-24,,
8714,8803.0,89.0,644.0,2.465e-321,,
8715,8804.0,193.0,2272.0,5.245837524911018e-24,,
8716,8805.0,172.0,2128.0,5.245837524911018e-24,,
8717,8806.0,249.0,2992.0,5.245837524911018e-24,,
8718,8807.0,135.0,1324.0,1.5811596226959996e-230,,
8719,8808.0,362.0,5280.0,0.4995,,
8720,8809.0,168.0,1652.0,1.4860587713851664e-230,,
8721,8810.0,265.0,3212.0,4.685058358347347e-24,,
8722,8811.0,248.0,3036.0,4.717985343020745e-24,,
8723,8812.0,206.0,2648.0,4.717985343020745e-24,,
8724,8813.0,207.0,2432.0,4.717985343020745e-24,,
8725,8814.0,236.0,2892.0,4.717985343020745e-24,,
8726,8815.0,335.0,4740.0,0.4995,,
8727,8816.0,200.0,2308.0,4.717985343020745e-24,,
8728,8817.0,215.0,2224.0,5.658901355980575e-231,,
8729,8818.0,81.0,636.0,2.465e-321,,
8730,8819.0,242.0,3024.0,4.717985343020745e-24,,
8731,8820.0,145.0,1428.0,4.3758517252795204e-231,,
8732,8821.0,103.0,808.0,2.465e-321,,
8733,8822.0,103.0,780.0,2.465e-321,,
8734,8823.0,223.0,2372.0,3.773591239852433e-231,,
8735,8824.0,258.0,3132.0,4.359434503944911e-24,,
8736,8825.0,85.0,536.0,2.465e-321,,
8737,8826.0,168.0,1652.0,4.1957838124649635e-231,,
8738,8827.0,202.0,2132.0,3.915901784935273e-231,,
8739,8828.0,82.0,616.0,2.465e-321,,
8740,8829.0,260.0,3120.0,4.359434503944911e-24,,
8741,8830.0,335.0,3884.0,3.7556741321924826e-24,,
8742,8831.0,295.0,4484.0,0.4995,,
8743,8832.0,334.0,4836.0,0.4995,,
8744,8833.0,352.0,4912.0,0.4995,,
8745,8834.0,39.0,156.0,2.465e-321,,
8746,8835.0,219.0,2548.0,4.359434503944911e-24,,
8747,8836.0,269.0,3220.0,4.264527292474184e-24,,
8748,8837.0,222.0,2756.0,4.359434503944911e-24,,
8749,8838.0,77.0,568.0,2.465e-321,,
8750,8839.0,275.0,3304.0,4.2220734124288054e-24,,
8751,8840.0,267.0,3204.0,3.633699543608838e-24,,
8752,8841.0,147.0,1392.0,1.269321198592498e-231,,
8753,8842.0,150.0,1464.0,1.269321198592498e-231,,
8754,8843.0,82.0,604.0,2.465e-321,,
8755,8844.0,291.0,3428.0,3.5439388531466325e-24,,
8756,8845.0,199.0,2364.0,3.688643562785407e-24,,
8757,8846.0,314.0,4552.0,0.4995,,
8758,8847.0,204.0,2444.0,3.688643562785407e-24,,
8759,8848.0,139.0,1356.0,1.1542314792695524e-231,,
8760,8849.0,208.0,2444.0,3.611951779220833e-24,,
8761,8850.0,253.0,3084.0,3.4494861225390535e-24,,
8762,8851.0,377.0,5296.0,0.4995,,
8763,8852.0,201.0,2420.0,3.466785416417501e-24,,
8764,8853.0,232.0,2856.0,3.466785416417501e-24,,
8765,8854.0,65.0,412.0,2.465e-321,,
8766,8855.0,325.0,4680.0,0.4995,,
8767,8856.0,217.0,2608.0,3.466785416417501e-24,,
8768,8857.0,257.0,3092.0,3.442590599780098e-24,,
8769,8858.0,85.0,576.0,2.465e-321,,
8770,8859.0,270.0,3300.0,3.371014583099211e-24,,
8771,8860.0,179.0,2248.0,2.8694868290676594e-24,,
8772,8861.0,208.0,2464.0,2.8694868290676594e-24,,
8773,8862.0,185.0,2236.0,2.8694868290676594e-24,,
8774,8863.0,173.0,2080.0,2.8694868290676594e-24,,
8775,8864.0,226.0,2792.0,2.8694868290676594e-24,,
8776,8865.0,209.0,2512.0,2.8694868290676594e-24,,
8777,8866.0,221.0,2596.0,2.8694868290676594e-24,,
8778,8867.0,256.0,3116.0,2.8694868290676594e-24,,
8779,8868.0,211.0,2572.0,2.8694868290676594e-24,,
8780,8869.0,148.0,1456.0,2.9163471901874944e-232,,
8781,8870.0,117.0,1116.0,1.9119443912594376e-232,,
8782,8871.0,119.0,1112.0,1.9119443912594376e-232,,
8783,8872.0,139.0,1340.0,1.9119443912594376e-232,,
8784,8873.0,142.0,1364.0,1.9119443912594376e-232,,
8785,8874.0,85.0,624.0,2.465e-321,,
8786,8875.0,102.0,788.0,2.465e-321,,
8787,8876.0,91.0,732.0,2.465e-321,,
8788,8877.0,131.0,1260.0,1.9119443912594376e-232,,
8789,8878.0,180.0,1960.0,1.9119443912594376e-232,,
8790,8879.0,112.0,1064.0,1.9119443912594376e-232,,
8791,8880.0,239.0,2928.0,2.8694868290676594e-24,,
8792,8881.0,203.0,2428.0,2.8694868290676594e-24,,
8793,8882.0,192.0,2316.0,2.8694868290676594e-24,,
8794,8883.0,242.0,3048.0,2.8694868290676594e-24,,
8795,8884.0,143.0,1368.0,1.889126827211281e-232,,
8796,8885.0,213.0,2696.0,2.8694868290676594e-24,,
8797,8886.0,138.0,1304.0,1.9005013658675294e-232,,
8798,8887.0,179.0,2196.0,2.8694868290676594e-24,,
8799,8888.0,83.0,636.0,2.465e-321,,
8800,8889.0,301.0,4408.0,0.4995,,
8801,8890.0,252.0,3060.0,2.815454492119249e-24,,
8802,8891.0,241.0,2972.0,2.815454492119249e-24,,
8803,8892.0,241.0,2952.0,2.815454492119249e-24,,
8804,8893.0,357.0,5164.0,0.4995,,
8805,8894.0,204.0,2432.0,2.815454492119249e-24,,
8806,8895.0,230.0,2836.0,2.815454492119249e-24,,
8807,8896.0,240.0,2900.0,2.815454492119249e-24,,
8808,8897.0,307.0,3748.0,2.713136077247145e-24,,
8809,8898.0,140.0,1360.0,8.831453104781103e-233,,
8810,8899.0,313.0,4636.0,0.4995,,
8811,8900.0,147.0,1436.0,4.046811574106258e-233,,
8812,8901.0,106.0,1020.0,4.0875031576840355e-233,,
8813,8902.0,186.0,2284.0,2.617153241203034e-24,,
8814,8903.0,311.0,4580.0,0.4995,,
8815,8904.0,263.0,3360.0,2.617153241203034e-24,,
8816,8905.0,254.0,3096.0,2.617153241203034e-24,,
8817,8906.0,188.0,2192.0,2.617153241203034e-24,,
8818,8907.0,286.0,3404.0,2.617153241203034e-24,,
8819,8908.0,198.0,2344.0,2.617153241203034e-24,,
8820,8909.0,142.0,1396.0,4.0875031576840355e-233,,
8821,8910.0,200.0,2152.0,1.823085762949871e-233,,
8822,8911.0,164.0,1740.0,2.0351826643903733e-233,,
8823,8912.0,203.0,2388.0,2.5576162445340896e-24,,
8824,8913.0,140.0,1392.0,2.1850115179832373e-233,,
8825,8914.0,180.0,2216.0,2.5576162445340896e-24,,
8826,8915.0,134.0,1312.0,2.1937734579471786e-233,,
8827,8916.0,148.0,1496.0,2.1524647802186264e-233,,
8828,8917.0,265.0,3240.0,2.5576162445340896e-24,,
8829,8918.0,167.0,2064.0,2.5576162445340896e-24,,
8830,8919.0,186.0,2276.0,2.5576162445340896e-24,,
8831,8920.0,236.0,2696.0,2.5576162445340896e-24,,
8832,8921.0,104.0,956.0,1.7048839044630546e-233,,
8833,8922.0,251.0,3068.0,2.5576162445340896e-24,,
8834,8923.0,270.0,3304.0,2.5576162445340896e-24,,
8835,8924.0,246.0,3000.0,2.5576162445340896e-24,,
8836,8925.0,197.0,2380.0,2.5576162445340896e-24,,
8837,8926.0,240.0,2972.0,2.5576162445340896e-24,,
8838,8927.0,197.0,2384.0,2.5576162445340896e-24,,
8839,8928.0,96.0,732.0,2.465e-321,,
8840,8929.0,197.0,2336.0,2.5576162445340896e-24,,
8841,8930.0,220.0,2748.0,2.5576162445340896e-24,,
8842,8931.0,355.0,5076.0,0.4995,,
8843,8932.0,330.0,4740.0,0.4995,,
8844,8933.0,146.0,1388.0,9.059064868789373e-234,,
8845,8934.0,137.0,1348.0,9.068133001791164e-234,,
8846,8935.0,294.0,3584.0,2.3870090702472573e-24,,
8847,8936.0,343.0,4948.0,0.4995,,
8848,8937.0,228.0,2780.0,2.5576162445340896e-24,,
8849,8938.0,398.0,5576.0,0.4995,,
8850,8939.0,409.0,5500.0,0.4995,,
8851,8940.0,219.0,2556.0,1.7399963957031115e-24,,
8852,8941.0,200.0,2372.0,1.7399963957031115e-24,,
8853,8942.0,192.0,1940.0,2.0834619503199803e-234,,
8854,8943.0,191.0,2300.0,1.7399963957031115e-24,,
8855,8944.0,213.0,2488.0,1.7399963957031115e-24,,
8856,8945.0,200.0,2348.0,1.7399963957031115e-24,,
8857,8946.0,234.0,2868.0,1.7399963957031115e-24,,
8858,8947.0,267.0,3240.0,1.7399963957031115e-24,,
8859,8948.0,177.0,2124.0,1.7399963957031115e-24,,
8860,8949.0,143.0,1368.0,1.9309128762679037e-234,,
8861,8950.0,193.0,2212.0,1.7399963957031115e-24,,
8862,8951.0,223.0,2576.0,1.7399963957031115e-24,,
8863,8952.0,247.0,3040.0,1.7399963957031115e-24,,
8864,8953.0,198.0,2388.0,1.7399963957031115e-24,,
8865,8954.0,142.0,1372.0,1.661827389497439e-234,,
8866,8955.0,246.0,3024.0,1.7399963957031115e-24,,
8867,8956.0,332.0,4700.0,0.4995,,
8868,8957.0,223.0,2636.0,1.7399963957031115e-24,,
8869,8958.0,256.0,3084.0,1.7399963957031115e-24,,
8870,8959.0,206.0,2420.0,1.7399963957031115e-24,,
8871,8960.0,93.0,704.0,2.465e-321,,
8872,8961.0,249.0,3032.0,1.6077625877725371e-24,,
8873,8962.0,110.0,1028.0,8.365864681663853e-235,,
8874,8963.0,128.0,1200.0,8.365864681663853e-235,,
8875,8964.0,333.0,4704.0,0.4995,,
8876,8965.0,106.0,1012.0,8.365864681663853e-235,,
8877,8966.0,91.0,648.0,2.465e-321,,
8878,8967.0,259.0,3120.0,1.5822304204507778e-24,,
8879,8968.0,302.0,4472.0,0.4995,,
8880,8969.0,142.0,1372.0,8.365864681663853e-235,,
8881,8970.0,171.0,1664.0,3.93843307263152e-235,,
8882,8971.0,182.0,2260.0,1.4004231898403423e-24,,
8883,8972.0,201.0,2432.0,1.4004231898403423e-24,,
8884,8973.0,98.0,728.0,2.465e-321,,
8885,8974.0,265.0,3168.0,1.4004231898403423e-24,,
8886,8975.0,249.0,3044.0,1.4004231898403423e-24,,
8887,8976.0,213.0,2656.0,1.4004231898403423e-24,,
8888,8977.0,189.0,2304.0,1.4004231898403423e-24,,
8889,8978.0,200.0,2380.0,1.4004231898403423e-24,,
8890,8979.0,191.0,2232.0,1.4004231898403423e-24,,
8891,8980.0,233.0,2824.0,1.4004231898403423e-24,,
8892,8981.0,260.0,3112.0,1.4004231898403423e-24,,
8893,8982.0,226.0,2696.0,1.4004231898403423e-24,,
8894,8983.0,202.0,2460.0,1.4004231898403423e-24,,
8895,8984.0,137.0,1328.0,2.9642998081535815e-235,,
8896,8985.0,188.0,2048.0,2.6263112937850558e-235,,
8897,8986.0,257.0,3144.0,1.4004231898403423e-24,,
8898,8987.0,143.0,1436.0,2.9583741728370827e-235,,
8899,8988.0,122.0,1204.0,2.9642998081535815e-235,,
8900,8989.0,142.0,1220.0,2.465e-321,,
8901,8990.0,371.0,5276.0,0.4995,,
8902,8991.0,381.0,5360.0,0.4995,,
8903,8992.0,352.0,5020.0,0.4995,,
8904,8993.0,159.0,1544.0,1.9688236171528628e-235,,
8905,8994.0,132.0,1348.0,2.06361589189087e-235,,
8906,8995.0,320.0,4632.0,0.4995,,
8907,8996.0,301.0,4464.0,0.4995,,
8908,8997.0,99.0,932.0,2.06361589189087e-235,,
8909,8998.0,346.0,4852.0,0.4995,,
8910,8999.0,317.0,4576.0,0.4995,,
8911,9000.0,87.0,632.0,2.465e-321,,
8912,9001.0,123.0,1204.0,5.5755467711376225e-236,,
8913,9002.0,154.0,1540.0,5.454164147773414e-236,,
8914,9003.0,206.0,2436.0,9.413651565916694e-25,,
8915,9004.0,129.0,1244.0,5.5755467711376225e-236,,
8916,9005.0,164.0,1600.0,5.314114383634781e-236,,
8917,9006.0,112.0,1036.0,5.5755467711376225e-236,,
8918,9007.0,234.0,2884.0,9.413651565916694e-25,,
8919,9008.0,235.0,2844.0,9.413651565916694e-25,,
8920,9009.0,144.0,1420.0,5.536634835272744e-236,,
8921,9010.0,105.0,820.0,2.465e-321,,
8922,9011.0,131.0,1208.0,4.482950015648865e-236,,
8923,9012.0,134.0,1272.0,4.482950015648865e-236,,
8924,9013.0,201.0,2376.0,9.413651565916694e-25,,
8925,9014.0,149.0,1444.0,4.451663350743209e-236,,
8926,9015.0,133.0,1324.0,4.482950015648865e-236,,
8927,9016.0,319.0,4584.0,0.4995,,
8928,9017.0,199.0,2360.0,9.413651565916694e-25,,
8929,9019.0,264.0,3232.0,9.413651565916694e-25,,
8930,9020.0,188.0,2296.0,9.017250054806589e-25,,
8931,9021.0,268.0,3292.0,9.017250054806589e-25,,
8932,9022.0,184.0,1924.0,2.5370363933486592e-236,,
8933,9023.0,262.0,3144.0,9.017250054806589e-25,,
8934,9024.0,212.0,2680.0,9.017250054806589e-25,,
8935,9025.0,218.0,2456.0,9.017250054806589e-25,,
8936,9026.0,142.0,1360.0,3.199878060348757e-236,,
8937,9027.0,228.0,2800.0,9.017250054806589e-25,,
8938,9028.0,237.0,2972.0,9.017250054806589e-25,,
8939,9029.0,201.0,2352.0,9.017250054806589e-25,,
8940,9030.0,204.0,2432.0,9.017250054806589e-25,,
8941,9031.0,169.0,2044.0,9.017250054806589e-25,,
8942,9032.0,189.0,2296.0,9.017250054806589e-25,,
8943,9033.0,165.0,1608.0,1.6254325697105037e-236,,
8944,9034.0,134.0,1344.0,1.81272006121918e-236,,
8945,9035.0,177.0,1692.0,1.5461206085633944e-236,,
8946,9036.0,223.0,2756.0,9.017250054806589e-25,,
8947,9037.0,147.0,1432.0,1.7433507860085937e-236,,
8948,9038.0,60.0,360.0,2.465e-321,,
8949,9039.0,201.0,2360.0,9.017250054806589e-25,,
8950,9040.0,148.0,1424.0,1.3849913909912558e-236,,
8951,9041.0,225.0,2788.0,9.017250054806589e-25,,
8952,9042.0,112.0,1092.0,1.3849913909912558e-236,,
8953,9043.0,220.0,2724.0,9.017250054806589e-25,,
8954,9044.0,160.0,1552.0,1.375325487647275e-236,,
8955,9045.0,163.0,1748.0,1.3712036357854705e-236,,
8956,9046.0,170.0,1692.0,1.3629969546217816e-236,,
8957,9047.0,193.0,2304.0,9.017250054806589e-25,,
8958,9048.0,155.0,1532.0,1.2594138219483455e-236,,
8959,9049.0,129.0,1276.0,1.2746254822410853e-236,,
8960,9050.0,330.0,4772.0,0.4995,,
8961,9051.0,120.0,1088.0,1.169538664673405e-236,,
8962,9052.0,153.0,1464.0,1.0645608173092e-236,,
8963,9053.0,397.0,5928.0,0.4995,,
8964,9054.0,242.0,2984.0,9.017250054806589e-25,,
8965,9055.0,158.0,1972.0,9.017250054806589e-25,,
8966,9056.0,213.0,2700.0,9.017250054806589e-25,,
8967,9057.0,189.0,2304.0,9.017250054806589e-25,,
8968,9058.0,229.0,2868.0,9.017250054806589e-25,,
8969,9059.0,172.0,1688.0,9.536174338493745e-237,,
8970,9060.0,207.0,2492.0,7.576507621821514e-25,,
8971,9061.0,217.0,2756.0,7.576507621821514e-25,,
8972,9062.0,174.0,1756.0,4.4402475857188943e-237,,
8973,9063.0,180.0,2232.0,7.576507621821514e-25,,
8974,9064.0,188.0,2316.0,7.576507621821514e-25,,
8975,9065.0,226.0,2648.0,7.576507621821514e-25,,
8976,9066.0,134.0,1308.0,5.375253314343693e-237,,
8977,9067.0,196.0,2392.0,7.576507621821514e-25,,
8978,9068.0,257.0,3140.0,7.576507621821514e-25,,
8979,9069.0,123.0,1252.0,5.434737410239481e-237,,
8980,9070.0,171.0,2052.0,7.576507621821514e-25,,
