30192	340	4884	9
30201	82	604	6
30209	83	608	6
30204	141	1376	7
30203	145	1384	7
30200	169	1684	7
30202	183	2168	8
30205	184	2028	7
30206	190	2312	8
30207	240	2976	8
30208	249	3048	8
30217	104	856	6
30212	112	1080	7
30213	112	1144	7
30219	124	1256	7
30216	134	1348	7
30210	150	1464	7
30218	197	2368	8
30215	205	2444	8
30211	227	2780	8
30214	255	3100	8
30229	84	612	6
30220	91	680	6
30221	96	896	7
30225	145	1424	7
30227	161	1544	7
30224	161	1512	7
30222	178	1896	7
30226	200	2388	8
30228	319	4660	9
30223	360	5128	9
30238	122	1136	7
30239	122	1200	7
30236	133	1324	7
30231	140	1356	7
30234	195	2324	8
30235	210	2444	8
30232	232	2860	8
30233	255	3104	8
30237	255	3132	8
30230	255	3072	8
30240	79	584	6
30245	89	656	6
30246	130	1296	7
30249	83	624	6
30243	158	1604	7
30247	144	1420	7
30248	145	1396	7
30244	192	2316	8
30242	225	2708	8
30241	253	3080	8
30257	66	460	6
30250	83	652	6
30254	122	1008	6
30259	170	1796	7
30252	174	1636	7
30256	222	2696	8
30255	227	2792	8
30258	235	2880	8
30253	237	2780	8
30251	262	3180	8
30265	128	1180	7
30260	149	1444	7
30266	157	1584	7
30262	160	1660	7
30261	165	1556	7
30269	166	2024	8
30264	172	1828	7
30268	185	2272	8
30267	194	2344	8
30263	220	2540	8
30275	69	500	6
30270	83	636	6
30273	101	864	6
30276	102	760	6
30272	146	1368	7
30271	147	1432	7
30278	170	1832	7
30277	184	1832	7
30279	186	2020	7
30274	210	2456	8
30283	90	684	6
30282	129	1276	7
30288	147	1392	7
30286	155	1528	7
30281	159	1564	7
30285	166	1784	7
30287	172	2104	8
30280	208	2460	8
30289	253	3088	8
30284	254	3100	8
30295	94	740	6
30293	97	812	6
30296	104	968	7
30294	121	1212	7
30292	130	1284	7
30291	150	1468	7
30298	119	1128	7
30297	147	1476	7
30299	107	824	6
30290	217	2592	8
30309	82	580	6
30303	118	1188	7
30306	128	1240	7
30300	137	1348	7
30301	136	1324	7
30302	139	1356	7
30305	168	1608	7
30304	225	2888	8
30307	231	2852	8
30308	285	3340	8
30318	54	300	5
30315	107	904	6
30319	113	896	6
30317	120	1100	7
30313	132	1308	7
30310	135	1332	7
30311	144	1480	7
30314	156	1524	7
30312	222	2780	8
30316	300	3992	8
30326	85	608	6
30321	100	756	6
30329	116	988	6
30322	137	1328	7
30320	166	1640	7
30323	168	1648	7
30325	201	2372	8
30328	207	2628	8
30324	212	2552	8
30327	224	2404	7
30336	86	628	6
30334	95	728	6
30331	143	1416	7
30333	145	1412	7
30330	152	1496	7
30338	171	2056	8
30339	201	2364	8
30337	206	2440	8
30332	223	2760	8
30335	264	3204	8
30340	87	676	6
30343	102	868	6
30341	116	972	6
30344	131	1300	7
30345	163	1628	7
30347	147	1492	7
30342	194	2320	8
30346	223	2760	8
30348	256	3152	8
30351	57	336	5
30350	108	896	6
30355	114	1092	7
30359	143	1360	7
30358	162	1564	7
30352	203	2332	8
30357	239	2892	8
30353	241	2944	8
30354	244	3004	8
30356	250	3080	8
30361	71	536	6
30363	92	696	6
30369	106	1000	7
30362	140	1360	7
30360	143	1368	7
30364	200	2368	8
30368	220	2716	8
30365	224	2700	8
30366	267	3260	8
30367	307	4552	9
30370	75	568	6
30372	89	644	6
30373	129	1292	7
30374	128	1264	7
30375	149	1444	7
30376	163	1628	7
30371	203	2400	8
30379	210	2520	8
30378	231	2688	8
30377	249	3020	8
30384	78	576	6
30389	93	708	6
30383	98	792	6
30385	112	1052	7
30380	132	1308	7
30388	133	1292	7
30381	145	1400	7
30387	155	1516	7
30382	188	2296	8
30386	224	2760	8
30391	88	664	6
30394	89	680	6
30395	102	836	6
30392	131	1284	7
30396	139	1336	7
30390	143	1416	7
30398	123	1144	7
30393	169	1592	7
30397	220	2548	8
30399	201	2356	8
30403	143	1384	7
30400	150	1444	7
30409	149	1444	7
30401	151	1452	7
30404	148	1524	7
30406	229	2784	8
30407	253	3028	8
30402	263	3184	8
30408	288	3368	8
30405	321	4576	9
30411	117	1072	7
30413	129	1076	6
30416	152	1536	7
30418	153	1520	7
30410	178	2196	8
30417	190	2036	7
30415	182	2212	8
30412	194	2348	8
30419	202	2404	8
30414	240	2956	8
30427	105	792	6
30423	118	1084	7
30425	135	1340	7
30421	145	1404	7
30429	154	1528	7
30424	163	1660	7
30422	176	1720	7
30428	205	2432	8
30420	214	2436	8
30426	328	4736	9
30433	133	1316	7
30431	139	1360	7
30430	148	1436	7
30432	167	1648	7
30434	179	1772	7
30437	202	2380	8
30438	212	2516	8
30439	223	2760	8
30435	259	3164	8
30436	353	5020	9
30442	75	560	6
30440	114	1088	7
30448	70	528	6
30445	125	1180	7
30443	139	1380	7
30441	184	1936	7
30449	154	1656	7
30447	211	2676	8
30444	233	2928	8
30446	257	3232	8
30459	90	652	6
30450	114	1056	7
30452	123	1252	7
30454	141	1380	7
30451	147	1392	7
30453	150	1488	7
30458	171	1708	7
30456	206	2500	8
30455	235	2748	8
30457	293	3608	8
30461	85	652	6
30463	107	996	7
30468	107	872	6
30460	110	916	6
30469	114	1104	7
30465	124	1100	7
30464	133	1308	7
30462	145	1428	7
30467	183	1792	7
30466	186	2280	8
30471	71	516	6
30476	80	584	6
30474	97	736	6
30470	104	868	6
30472	147	1392	7
30475	150	1520	7
30479	151	1468	7
30477	153	1564	7
30473	158	1512	7
30478	187	2004	7
30489	90	692	6
30481	98	768	6
30480	116	976	6
30488	115	1092	7
30483	131	1272	7
30487	139	1344	7
30484	150	1504	7
30486	166	1764	7
30482	234	2748	8
30485	248	3056	8
30493	139	1368	7
30497	137	1324	7
30496	164	1756	7
30494	165	2000	8
30490	170	1704	7
30492	171	2084	8
30498	139	1332	7
30495	205	2436	8
30491	212	2472	8
30499	251	3064	8
30501	110	1024	7
30500	129	1252	7
30508	139	1372	7
30509	144	1416	7
30507	144	1376	7
30505	154	1512	7
30502	162	1684	7
30504	197	2348	8
30506	207	2440	8
30503	214	2684	8
30519	94	712	6
30511	120	1128	7
30517	133	1296	7
30514	137	1356	7
30510	144	1392	7
30512	157	1524	7
30513	167	1688	7
30516	190	2308	8
30518	205	2428	8
30515	255	3144	8
30525	138	1384	7
30521	139	1336	7
30523	152	1472	7
30520	203	2376	8
30527	204	2476	8
30528	209	2496	8
30524	223	2636	8
30529	240	2980	8
30522	295	3676	8
30526	328	4416	8
30534	107	904	6
30535	145	1468	7
30539	160	1600	7
30532	186	2276	8
30530	210	2456	8
30538	227	2868	8
30531	229	2800	8
30537	254	3148	8
30533	273	3244	8
30536	278	3388	8
30545	57	332	5
30543	122	1216	7
30544	131	1300	7
30548	150	1448	7
30546	229	2784	8
30540	233	2912	8
30541	236	2880	8
30542	265	3208	8
30547	254	3084	8
30549	221	2588	8
30550	92	700	6
30557	135	1332	7
30556	156	1552	7
30552	176	2104	8
30554	190	2292	8
30555	198	2388	8
30551	203	2608	8
30559	208	2464	8
30558	246	3028	8
30553	305	4408	9
30567	100	748	6
30560	115	952	6
30565	130	1280	7
30561	142	1388	7
30568	145	1380	7
30563	149	1440	7
30562	170	2040	8
30566	204	2428	8
30569	232	2940	8
30564	251	3068	8
30576	102	852	6
30579	104	980	7
30570	103	788	6
30571	104	888	6
30572	114	944	6
30575	142	1396	7
30578	156	1516	7
30573	181	2204	8
30577	188	2028	7
30574	201	2372	8
30589	117	1076	7
30587	146	1428	7
30580	167	1660	7
30582	170	1704	7
30583	170	1676	7
30584	187	2292	8
30588	190	2248	8
30581	219	2744	8
30586	250	3064	8
30585	257	3092	8
30594	66	460	6
30592	88	668	6
30590	107	1016	7
30598	107	1056	7
30591	165	1676	7
30595	166	1596	7
30593	194	2328	8
30597	187	2252	8
30596	218	2596	8
30599	274	4184	9
30601	106	1008	7
30603	117	1184	7
30604	125	1264	7
30602	154	1472	7
30609	155	1468	7
30607	182	2192	8
30606	184	2232	8
30600	189	2036	7
30608	207	2400	8
30605	248	3056	8
30612	83	648	6
30615	96	736	6
30614	141	1364	7
30617	148	1488	7
30616	151	1456	7
30613	156	1516	7
30610	201	2356	8
30618	210	2224	7
30611	230	2784	8
30619	303	4504	9
30621	111	848	6
30629	115	960	6
30623	117	968	6
30628	121	1196	7
30627	138	1372	7
30625	145	1416	7
30620	155	1964	8
30622	255	3088	8
30626	260	3116	8
30624	368	5236	9
30631	54	288	5
30630	111	1076	7
30638	119	1128	7
30633	119	1184	7
30636	120	1188	7
30637	152	1460	7
30639	163	1632	7
30634	163	1680	7
30635	219	2728	8
30632	258	3132	8
30642	93	704	6
30640	126	1264	7
30648	83	600	6
30644	134	1316	7
30646	141	1392	7
30645	140	1428	7
30641	146	1424	7
30649	139	1380	7
30647	235	2628	7
30643	258	3160	8
30655	75	560	6
30659	93	704	6
30652	113	1056	7
30656	130	1084	6
30657	163	1600	7
30650	182	1768	7
30653	191	2312	8
30651	209	2452	8
30658	223	2780	8
30654	273	3456	8
30668	77	564	6
30663	86	628	6
30665	91	680	6
30664	94	708	6
30669	97	716	6
30666	106	924	6
30662	120	1004	6
30660	129	1240	7
30661	161	1544	7
30667	173	1736	7
30672	81	620	6
30678	94	720	6
30675	110	1044	7
30671	134	1284	7
30676	140	1344	7
30674	153	1472	7
30673	155	1488	7
30679	161	1632	7
30670	175	1744	7
30677	198	2344	8
30684	98	740	6
30686	135	1320	7
30682	147	1436	7
30681	154	1536	7
30685	164	1640	7
30687	174	1780	7
30680	178	1756	7
30689	213	2488	8
30688	220	2796	8
30683	251	3068	8
30694	87	676	6
30691	138	1352	7
30693	142	1408	7
30692	148	1420	7
30697	143	1364	7
30698	141	1384	7
30690	201	2372	8
30699	145	1368	7
30696	243	2956	8
30695	250	3076	8
30708	131	1304	7
30704	135	1340	7
30706	140	1356	7
30703	141	1388	7
30705	155	1544	7
30709	166	2020	8
30702	172	2108	8
30700	197	2352	8
30707	217	2736	8
30701	318	4660	9
30710	91	700	6
30715	93	888	7
30719	124	1212	7
30716	126	1232	7
30717	157	1580	7
30713	158	1948	8
30718	160	1600	7
30712	169	1828	7
30711	176	2104	8
30714	249	2996	8
30727	133	1296	7
30724	134	1332	7
30726	138	1332	7
30722	163	1756	7
30720	183	2172	8
30721	204	2428	8
30729	209	2476	8
30725	228	2692	8
30728	241	2900	8
30723	267	3404	8
30732	60	356	5
30738	99	852	6
30730	102	976	7
30739	110	1024	7
30733	129	1188	7
30737	134	1296	7
30736	144	1392	7
30731	154	1480	7
30734	158	1516	7
30735	252	3072	8
30740	128	1292	7
30744	132	1308	7
30746	137	1344	7
30741	150	1460	7
30749	85	648	6
30745	197	2332	8
30748	184	2264	8
30742	233	2800	8
30743	238	3000	8
30747	229	2708	8
30751	89	688	6
30752	119	1128	7
30750	119	1124	7
30755	133	1256	7
30754	143	1404	7
30759	152	1468	7
30753	161	1600	7
30756	197	2336	8
30757	216	2508	8
30758	293	4352	9
30769	90	644	6
30768	134	1316	7
30767	139	1352	7
30765	144	1420	7
30763	158	1604	7
30766	174	1696	7
30761	195	2328	8
30760	197	2384	8
30762	201	2400	8
30764	216	2560	8
30772	108	1028	7
30776	121	1176	7
30775	131	1272	7
30773	136	1336	7
30777	138	1328	7
30774	136	1324	7
30770	147	1420	7
30778	147	1392	7
30779	151	1496	7
30771	247	3032	8
30786	126	1172	7
30784	125	1232	7
30787	131	1120	6
30780	129	1280	7
30789	134	1316	7
30782	136	1324	7
30788	138	1344	7
30781	140	1344	7
30783	196	2288	8
30785	203	2424	8
30791	93	720	6
30790	131	1256	7
30797	115	924	6
30794	140	1340	7
30796	146	1464	7
30792	150	1512	7
30795	173	2064	8
30798	149	1444	7
30799	153	1444	7
30793	240	2900	8
30802	77	572	6
30809	97	928	7
30806	103	860	6
30805	157	1584	7
30808	166	1608	7
30801	174	1732	7
30803	197	2092	7
30807	223	2636	8
30804	222	2644	8
30800	249	3060	8
30810	85	624	6
30818	108	1032	7
30814	106	980	7
30817	125	1240	7
30813	138	1332	7
30819	142	1380	7
30811	149	1444	7
30816	181	1916	7
30815	242	3028	8
30812	248	3008	8
30826	84	652	6
30820	85	652	6
30823	89	664	6
30824	94	684	6
30822	163	1672	7
30829	199	2388	8
30821	237	2900	8
30827	242	2968	8
30828	246	3068	8
30825	269	3256	8
30839	67	436	5
30834	76	520	6
30837	136	1320	7
30830	147	1480	7
30836	146	1416	7
30838	153	1476	7
30833	161	1612	7
30831	170	1844	7
30832	170	2140	8
30835	206	2424	8
30847	55	308	5
30848	74	556	6
30841	127	1272	7
30842	137	1316	7
30840	143	1356	7
30844	149	1440	7
30846	179	2132	8
30849	132	1312	7
30843	279	3752	8
30845	301	3728	8
30858	81	608	6
30857	86	660	6
30853	103	952	7
30856	128	1252	7
30859	149	1504	7
30854	171	1800	7
30850	176	1828	7
30852	204	2412	8
30855	221	2704	8
30851	367	5276	9
30864	108	888	6
30865	139	1388	7
30860	169	2048	8
30868	190	2288	8
30863	214	2536	8
30869	219	2560	8
30861	232	2864	8
30866	235	2732	8
30862	248	3040	8
30867	266	3172	8
30875	88	636	6
30877	138	1348	7
30873	138	1336	7
30879	156	1704	7
30870	163	1612	7
30878	170	1716	7
30876	177	2176	8
30874	206	2420	8
30872	231	2796	8
30871	276	3356	8
30889	46	248	5
30887	80	604	6
30882	93	708	6
30880	94	712	6
30885	118	1104	7
30884	145	1396	7
30886	154	1572	7
30881	166	1684	7
30888	169	1700	7
30883	173	1688	7
30890	111	900	6
30895	110	916	6
30894	118	1124	7
30896	122	1244	7
30892	137	1344	7
30893	155	1512	7
30897	152	1468	7
30899	147	1436	7
30891	247	3048	8
30898	298	3520	8
30909	129	1276	7
30903	140	1388	7
30906	145	1368	7
30908	157	1596	7
30900	163	1624	7
30902	177	2140	8
30904	174	1724	7
30901	216	2724	8
30905	218	2532	8
30907	248	3008	8
30910	109	1024	7
30914	109	924	6
30911	114	940	6
30917	144	1396	7
30912	151	1516	7
30913	181	2008	7
30916	193	2332	8
30915	197	2356	8
30919	210	2456	8
30918	250	3076	8
30923	89	652	6
30926	111	1032	7
30927	137	1332	7
30921	140	1360	7
30924	136	1344	7
30929	149	1456	7
30920	156	1580	7
30922	160	1596	7
30925	175	2088	8
30928	229	2664	8
30933	77	576	6
30938	125	1168	7
30936	134	1316	7
30931	135	1324	7
30932	143	1360	7
30930	161	1788	7
30934	162	1624	7
30937	172	1804	7
30935	181	2220	8
30939	200	2336	8
30946	73	560	6
30942	78	580	6
30940	136	1364	7
30941	157	1556	7
30943	166	1640	7
30944	188	2296	8
30949	147	1432	7
30945	242	2964	8
30948	206	2392	8
30947	258	3156	8
30958	125	1172	7
30953	125	1036	6
30951	135	1300	7
30959	159	1672	7
30954	160	1608	7
30950	184	2280	8
30956	207	2476	8
30955	243	2980	8
30957	254	3084	8
30952	294	3640	8
30965	75	548	6
30967	103	868	6
30968	112	1080	7
30963	115	1096	7
30969	153	1480	7
30966	177	1796	7
30962	193	2360	8
30960	198	2340	8
30961	205	2464	8
30964	247	3048	8
30974	48	244	5
30973	82	608	6
30971	106	992	7
30978	134	1292	7
30979	142	1412	7
30975	152	1472	7
30977	179	1756	7
30976	186	2180	8
30970	192	2296	8
30972	193	2268	8
30988	87	664	6
30982	113	956	6
30980	117	1172	7
30983	129	1248	7
30986	141	1452	7
30987	168	1796	7
30981	190	2052	7
30989	189	2332	8
30985	212	2572	8
30984	214	2720	8
30991	93	756	6
30992	147	1436	7
30996	161	1724	7
30997	140	1344	7
30994	175	2072	8
30990	184	2172	8
30993	192	2316	8
30995	195	2312	8
30999	136	1324	7
30998	189	2300	8
31009	90	696	6
31007	112	960	6
31000	113	1052	7
31005	140	1576	7
31003	149	1500	7
31004	160	1596	7
31008	164	1768	7
31006	200	2412	8
31001	217	2608	8
31002	221	2628	8
31016	75	580	6
31018	93	780	6
31019	94	708	6
31012	102	804	6
31017	132	1304	7
31011	141	1408	7
31015	142	1412	7
31010	143	1412	7
31014	163	1796	7
31013	167	2016	8
31029	48	260	5
31028	79	596	6
31025	88	664	6
31024	141	1376	7
31020	151	1472	7
31022	153	1520	7
31026	188	2284	8
31023	192	2300	8
31027	193	2332	8
31021	205	2432	8
31030	87	696	6
31036	140	1364	7
31035	144	1400	7
31034	145	1492	7
31033	147	1436	7
31039	175	1924	7
31032	191	2292	8
31038	225	2788	8
31037	227	2776	8
31031	310	4568	9
31040	123	1036	6
31046	126	1180	7
31042	134	1312	7
31044	136	1328	7
31043	142	1344	7
31045	147	1400	7
31041	203	2152	7
31048	163	1532	7
31049	162	1728	7
31047	257	3096	8
31059	90	676	6
31058	91	660	6
31057	115	1052	7
31056	124	1224	7
31050	141	1360	7
31054	159	1968	8
31051	193	2340	8
31053	202	2420	8
31055	205	2388	8
31052	255	3088	8
31064	81	644	6
31067	125	1168	7
31069	150	1460	7
31065	155	1488	7
31062	177	2112	8
31063	191	2264	8
31061	199	2376	8
31060	216	2560	8
31068	231	2732	8
31066	232	2964	8
31072	92	704	6
31076	105	1004	7
31073	134	1336	7
31075	139	1292	7
31071	140	1360	7
31078	144	1376	7
31077	147	1612	7
31079	180	2228	8
31074	215	2664	8
31070	263	3200	8
31088	81	596	6
31086	124	1224	7
31080	129	1292	7
31082	130	1256	7
31084	140	1356	7
31081	143	1380	7
31083	149	1448	7
31089	148	1452	7
31087	149	1460	7
31085	220	2620	8
31093	93	768	6
31095	132	1304	7
31091	153	1460	7
31090	158	1556	7
31097	151	1512	7
31096	179	1964	7
31092	188	2252	8
31094	256	3156	8
31098	268	3184	8
31099	252	3104	8
31101	82	592	6
31108	111	964	6
31103	122	1016	6
31106	124	1164	7
31104	138	1328	7
31109	140	1400	7
31105	204	2368	8
31102	210	2532	8
31100	223	2772	8
31107	250	3060	8
31114	81	592	6
31117	139	1336	7
31110	143	1424	7
31118	157	1964	8
31112	159	1988	8
31115	181	1780	7
31119	201	2416	8
31111	220	2604	8
31113	247	3044	8
31116	356	5136	9
31126	72	504	6
31125	114	984	6
31121	128	1288	7
31124	137	1344	7
31128	155	1540	7
31120	178	1736	7
31127	186	2268	8
31129	204	2428	8
31122	215	2656	8
31123	362	4820	8
31139	94	724	6
31130	100	848	6
31131	119	1200	7
31132	126	1168	7
31138	144	1436	7
31136	156	1672	7
31134	168	2040	8
31137	174	2116	8
31133	199	2368	8
31135	198	2404	8
31147	85	668	6
31144	124	1252	7
31146	134	1308	7
31143	137	1328	7
31140	147	1436	7
31141	157	1932	8
31142	218	2616	8
31145	217	2716	8
31148	212	2460	8
31149	195	2380	8
31152	142	1396	7
31150	153	1540	7
31157	157	1560	7
31153	172	1700	7
31158	185	2220	8
31156	187	2292	8
31155	186	2188	8
31159	200	2416	8
31154	199	2360	8
31151	264	3172	8
31163	118	1120	7
31167	116	1156	7
31168	128	1292	7
31166	135	1368	7
31162	139	1404	7
31169	147	1440	7
31160	153	1472	7
31161	183	2244	8
31164	194	2260	8
31165	190	2336	8
31175	80	632	6
31179	87	660	6
31173	100	756	6
31171	108	1020	7
31176	127	1268	7
31177	133	1296	7
31178	161	1992	8
31174	190	2332	8
31170	253	3072	8
31172	260	3148	8
31189	78	588	6
31188	94	708	6
31187	109	1072	7
31185	105	876	6
31184	110	1128	7
31180	123	1160	7
31182	142	1408	7
31183	150	1480	7
31181	193	2336	8
31186	233	2724	8
31195	84	664	6
31196	122	1144	7
31194	146	1388	7
31197	135	1244	7
31193	160	1552	7
31191	191	2312	8
31199	128	1180	7
31190	215	2696	8
31192	225	2752	8
31198	208	2440	8
31202	107	1100	7
31200	108	1040	7
31203	138	1332	7
31209	143	1400	7
31204	151	1408	7
31207	189	2212	8
31201	191	2324	8
31205	194	2240	8
31208	250	3112	8
31206	250	2988	8
31210	89	684	6
31219	103	876	6
31211	134	1336	7
31217	134	1336	7
31212	139	1340	7
31215	137	1348	7
31213	148	1436	7
31218	151	1492	7
31214	162	1672	7
31216	224	2640	8
31223	96	776	6
31225	103	808	6
31221	130	1252	7
31228	136	1332	7
31224	140	1336	7
31229	205	2404	8
31222	207	2380	8
31227	213	2484	8
31220	245	2996	8
31226	268	3180	8
31236	139	1336	7
31239	148	1496	7
31235	202	2416	8
31234	236	3004	8
31237	254	3080	8
31238	255	3112	8
31233	254	3124	8
31230	261	3176	8
31232	266	3240	8
31231	280	3504	8
31242	94	712	6
31248	85	668	6
31247	130	1220	7
31244	147	1416	7
31240	156	1572	7
31246	162	1560	7
31241	196	2348	8
31243	251	3072	8
31245	250	2968	8
31249	220	2748	8
31255	127	1220	7
31257	144	1376	7
31258	149	1452	7
31253	173	1688	7
31254	182	2204	8
31251	193	2308	8
31256	211	2520	8
31250	226	2744	8
31259	229	2832	8
31252	239	2908	8
31263	105	820	6
31267	126	1280	7
31269	138	1376	7
31261	145	1428	7
31268	158	1588	7
31264	193	2116	7
31260	201	2416	8
31265	200	2368	8
31266	230	2716	8
31262	243	2988	8
31273	85	660	6
31278	112	924	6
31270	133	1312	7
31271	146	1400	7
31277	148	1504	7
31279	162	1620	7
31276	178	2208	8
31272	202	2404	8
31274	208	2636	8
31275	210	2492	8
31287	89	688	6
31283	96	732	6
31286	127	1132	7
31280	134	1316	7
31281	138	1368	7
31285	141	1368	7
31284	144	1376	7
31282	161	1728	7
31289	169	1672	7
31288	218	2752	8
31293	74	472	5
31297	88	640	6
31295	121	1136	7
31296	132	1304	7
31291	161	1556	7
31298	120	1128	7
31294	217	2500	8
31290	224	2780	8
31292	226	2776	8
31299	195	2348	8
31302	100	960	7
31305	111	920	6
31300	129	1284	7
31309	137	1332	7
31304	151	1460	7
31301	204	2400	8
31307	233	2924	8
31303	243	3016	8
31308	250	3020	8
31306	252	3076	8
31312	85	624	6
31319	89	668	6
31310	103	980	7
31317	176	1736	7
31318	226	2836	8
31315	222	2572	8
31316	235	2744	8
31313	247	3052	8
