,episode,step,score,epsilon,good,best
29874,30294.0,121.0,1212.0,2.465e-321,,
29875,30295.0,94.0,740.0,2.465e-321,,
29876,30296.0,104.0,968.0,2.465e-321,,
29877,30297.0,147.0,1476.0,2.465e-321,,
29878,30298.0,119.0,1128.0,2.465e-321,,
29879,30299.0,107.0,824.0,2.465e-321,,
29880,30300.0,137.0,1348.0,2.465e-321,,
29881,30301.0,136.0,1324.0,2.465e-321,,
29882,30302.0,139.0,1356.0,2.465e-321,,
29883,30303.0,118.0,1188.0,2.465e-321,,
29884,30304.0,225.0,2888.0,5.6260502256267085e-40,,
29885,30305.0,168.0,1608.0,2.465e-321,,
29886,30306.0,128.0,1240.0,2.465e-321,,
29887,30307.0,231.0,2852.0,5.6260502256267085e-40,,
29888,30308.0,285.0,3340.0,5.6260502256267085e-40,,
29889,30309.0,82.0,580.0,2.465e-321,,
29890,30310.0,135.0,1332.0,2.465e-321,,
29891,30311.0,144.0,1480.0,2.465e-321,,
29892,30312.0,222.0,2780.0,5.6260502256267085e-40,,
29893,30313.0,132.0,1308.0,2.465e-321,,
29894,30314.0,156.0,1524.0,2.465e-321,,
29895,30315.0,107.0,904.0,2.465e-321,,
29896,30316.0,300.0,3992.0,5.6260502256267085e-40,,
29897,30317.0,120.0,1100.0,2.465e-321,,
29898,30318.0,54.0,300.0,2.465e-321,,
29899,30319.0,113.0,896.0,2.465e-321,,
29900,30320.0,166.0,1640.0,2.465e-321,,
29901,30321.0,100.0,756.0,2.465e-321,,
29902,30322.0,137.0,1328.0,2.465e-321,,
29903,30323.0,168.0,1648.0,2.465e-321,,
29904,30324.0,212.0,2552.0,5.6260502256267085e-40,,
29905,30325.0,201.0,2372.0,5.6260502256267085e-40,,
29906,30326.0,85.0,608.0,2.465e-321,,
29907,30327.0,224.0,2404.0,2.465e-321,,
29908,30328.0,207.0,2628.0,5.6260502256267085e-40,,
29909,30329.0,116.0,988.0,2.465e-321,,
29910,30330.0,152.0,1496.0,2.465e-321,,
29911,30331.0,143.0,1416.0,2.465e-321,,
29912,30332.0,223.0,2760.0,5.6260502256267085e-40,,
29913,30333.0,145.0,1412.0,2.465e-321,,
29914,30334.0,95.0,728.0,2.465e-321,,
29915,30335.0,264.0,3204.0,5.6260502256267085e-40,,
29916,30336.0,86.0,628.0,2.465e-321,,
29917,30337.0,206.0,2440.0,5.6260502256267085e-40,,
29918,30338.0,171.0,2056.0,5.6260502256267085e-40,,
29919,30339.0,201.0,2364.0,5.6260502256267085e-40,,
29920,30340.0,87.0,676.0,2.465e-321,,
29921,30341.0,116.0,972.0,2.465e-321,,
29922,30342.0,194.0,2320.0,5.6260502256267085e-40,,
29923,30343.0,102.0,868.0,2.465e-321,,
29924,30344.0,131.0,1300.0,2.465e-321,,
29925,30345.0,163.0,1628.0,2.465e-321,,
29926,30346.0,223.0,2760.0,5.6260502256267085e-40,,
29927,30347.0,147.0,1492.0,2.465e-321,,
29928,30348.0,256.0,3152.0,5.6260502256267085e-40,,
29929,30349.0,,,,,
29930,30350.0,108.0,896.0,2.465e-321,,
29931,30351.0,57.0,336.0,2.465e-321,,
29932,30352.0,203.0,2332.0,5.6260502256267085e-40,,
29933,30353.0,241.0,2944.0,5.6260502256267085e-40,,
29934,30354.0,244.0,3004.0,5.6260502256267085e-40,,
29935,30355.0,114.0,1092.0,2.465e-321,,
29936,30356.0,250.0,3080.0,5.6260502256267085e-40,,
29937,30357.0,239.0,2892.0,5.6260502256267085e-40,,
29938,30358.0,162.0,1564.0,2.465e-321,,
29939,30359.0,143.0,1360.0,2.465e-321,,
29940,30360.0,143.0,1368.0,2.465e-321,,
29941,30361.0,71.0,536.0,2.465e-321,,
29942,30362.0,140.0,1360.0,2.465e-321,,
29943,30363.0,92.0,696.0,2.465e-321,,
29944,30364.0,200.0,2368.0,5.6260502256267085e-40,,
29945,30365.0,224.0,2700.0,5.6260502256267085e-40,,
29946,30366.0,267.0,3260.0,5.6260502256267085e-40,,
29947,30367.0,307.0,4552.0,0.4995,,
29948,30368.0,220.0,2716.0,5.6260502256267085e-40,,
29949,30369.0,106.0,1000.0,2.465e-321,,
29950,30370.0,75.0,568.0,2.465e-321,,
29951,30371.0,203.0,2400.0,5.531168702262842e-40,,
29952,30372.0,89.0,644.0,2.465e-321,,
29953,30373.0,129.0,1292.0,2.465e-321,,
29954,30374.0,128.0,1264.0,2.465e-321,,
29955,30375.0,149.0,1444.0,2.465e-321,,
29956,30376.0,163.0,1628.0,2.465e-321,,
29957,30377.0,249.0,3020.0,5.531168702262842e-40,,
29958,30378.0,231.0,2688.0,5.531168702262842e-40,,
29959,30379.0,210.0,2520.0,5.531168702262842e-40,,
29960,30380.0,132.0,1308.0,2.465e-321,,
29961,30381.0,145.0,1400.0,2.465e-321,,
29962,30382.0,188.0,2296.0,5.531168702262842e-40,,
29963,30383.0,98.0,792.0,2.465e-321,,
29964,30384.0,78.0,576.0,2.465e-321,,
29965,30385.0,112.0,1052.0,2.465e-321,,
29966,30386.0,224.0,2760.0,5.531168702262842e-40,,
29967,30387.0,155.0,1516.0,2.465e-321,,
29968,30388.0,133.0,1292.0,2.465e-321,,
29969,30389.0,93.0,708.0,2.465e-321,,
29970,30390.0,143.0,1416.0,2.465e-321,,
29971,30391.0,88.0,664.0,2.465e-321,,
29972,30392.0,131.0,1284.0,2.465e-321,,
29973,30393.0,169.0,1592.0,2.465e-321,,
29974,30394.0,89.0,680.0,2.465e-321,,
29975,30395.0,102.0,836.0,2.465e-321,,
29976,30396.0,139.0,1336.0,2.465e-321,,
29977,30397.0,220.0,2548.0,5.531168702262842e-40,,
29978,30398.0,123.0,1144.0,2.465e-321,,
29979,30399.0,201.0,2356.0,5.531168702262842e-40,,
29980,30400.0,150.0,1444.0,2.465e-321,,
29981,30401.0,151.0,1452.0,2.465e-321,,
29982,30402.0,263.0,3184.0,5.465158520846477e-40,,
29983,30403.0,143.0,1384.0,2.465e-321,,
29984,30404.0,148.0,1524.0,2.465e-321,,
29985,30405.0,321.0,4576.0,0.4995,,
29986,30406.0,229.0,2784.0,5.531168702262842e-40,,
29987,30407.0,253.0,3028.0,5.531168702262842e-40,,
29988,30408.0,288.0,3368.0,5.330156604361828e-40,,
29989,30410.0,178.0,2196.0,5.1261818658934865e-40,,
29990,30411.0,117.0,1072.0,2.465e-321,,
29991,30412.0,194.0,2348.0,5.1261818658934865e-40,,
29992,30413.0,129.0,1076.0,2.465e-321,,
29993,30414.0,240.0,2956.0,5.1261818658934865e-40,,
29994,30415.0,182.0,2212.0,5.1261818658934865e-40,,
29995,30417.0,190.0,2036.0,2.465e-321,,
29996,30418.0,153.0,1520.0,2.465e-321,,
29997,30419.0,202.0,2404.0,5.1261818658934865e-40,,
29998,30420.0,214.0,2436.0,5.1261818658934865e-40,,
29999,30421.0,145.0,1404.0,2.465e-321,,
30000,30422.0,176.0,1720.0,2.465e-321,,
30001,30423.0,118.0,1084.0,2.465e-321,,
30002,30424.0,163.0,1660.0,2.465e-321,,
30003,30425.0,135.0,1340.0,2.465e-321,,
30004,30426.0,328.0,4736.0,0.4995,,
30005,30427.0,105.0,792.0,2.465e-321,,
30006,30428.0,205.0,2432.0,5.1261818658934865e-40,,
30007,30429.0,154.0,1528.0,2.465e-321,,
30008,30430.0,148.0,1436.0,2.465e-321,,
30009,30431.0,139.0,1360.0,2.465e-321,,
30010,30432.0,167.0,1648.0,2.465e-321,,
30011,30433.0,133.0,1316.0,2.465e-321,,
30012,30434.0,179.0,1772.0,2.465e-321,,
30013,30435.0,259.0,3164.0,4.84686976709513e-40,,
30014,30436.0,353.0,5020.0,0.4995,,
30015,30437.0,202.0,2380.0,4.84686976709513e-40,,
30016,30438.0,212.0,2516.0,4.84686976709513e-40,,
30017,30439.0,223.0,2760.0,4.84686976709513e-40,,
30018,30440.0,114.0,1088.0,2.465e-321,,
30019,30441.0,184.0,1936.0,2.465e-321,,
30020,30442.0,75.0,560.0,2.465e-321,,
30021,30443.0,139.0,1380.0,2.465e-321,,
30022,30444.0,233.0,2928.0,4.523556698972587e-40,,
30023,30445.0,125.0,1180.0,2.465e-321,,
30024,30446.0,257.0,3232.0,4.523556698972587e-40,,
30025,30447.0,211.0,2676.0,4.523556698972587e-40,,
30026,30448.0,,,,,
30027,30449.0,154.0,1656.0,2.465e-321,,
30028,30450.0,114.0,1056.0,2.465e-321,,
30029,30451.0,147.0,1392.0,2.465e-321,,
30030,30452.0,123.0,1252.0,2.465e-321,,
30031,30453.0,150.0,1488.0,2.465e-321,,
30032,30454.0,141.0,1380.0,2.465e-321,,
30033,30455.0,235.0,2748.0,4.523556698972587e-40,,
30034,30456.0,206.0,2500.0,4.523556698972587e-40,,
30035,30457.0,293.0,3608.0,4.523556698972587e-40,,
30036,30458.0,171.0,1708.0,2.465e-321,,
30037,30459.0,90.0,652.0,2.465e-321,,
30038,30460.0,110.0,916.0,2.465e-321,,
30039,30461.0,85.0,652.0,2.465e-321,,
30040,30462.0,145.0,1428.0,2.465e-321,,
30041,30463.0,107.0,996.0,2.465e-321,,
30042,30464.0,133.0,1308.0,2.465e-321,,
30043,30465.0,124.0,1100.0,2.465e-321,,
30044,30466.0,186.0,2280.0,4.523556698972587e-40,,
30045,30467.0,183.0,1792.0,2.465e-321,,
30046,30468.0,107.0,872.0,2.465e-321,,
30047,30469.0,114.0,1104.0,2.465e-321,,
30048,30470.0,104.0,868.0,2.465e-321,,
30049,30471.0,71.0,516.0,2.465e-321,,
30050,30472.0,147.0,1392.0,2.465e-321,,
30051,30473.0,158.0,1512.0,2.465e-321,,
30052,30474.0,97.0,736.0,2.465e-321,,
30053,30475.0,150.0,1520.0,2.465e-321,,
30054,30476.0,80.0,584.0,2.465e-321,,
30055,30477.0,153.0,1564.0,2.465e-321,,
30056,30478.0,187.0,2004.0,2.465e-321,,
30057,30479.0,151.0,1468.0,2.465e-321,,
30058,30480.0,116.0,976.0,2.465e-321,,
30059,30481.0,98.0,768.0,2.465e-321,,
30060,30482.0,234.0,2748.0,4.523556698972587e-40,,
30061,30483.0,131.0,1272.0,2.465e-321,,
30062,30484.0,150.0,1504.0,2.465e-321,,
30063,30485.0,248.0,3056.0,4.523556698972587e-40,,
30064,30486.0,166.0,1764.0,2.465e-321,,
30065,30487.0,139.0,1344.0,2.465e-321,,
30066,30488.0,115.0,1092.0,2.465e-321,,
30067,30489.0,90.0,692.0,2.465e-321,,
30068,30490.0,170.0,1704.0,2.465e-321,,
30069,30491.0,212.0,2472.0,4.523556698972587e-40,,
30070,30492.0,171.0,2084.0,4.523556698972587e-40,,
30071,30493.0,139.0,1368.0,2.465e-321,,
30072,30494.0,165.0,2000.0,4.523556698972587e-40,,
30073,30495.0,205.0,2436.0,4.523556698972587e-40,,
30074,30496.0,164.0,1756.0,2.465e-321,,
30075,30497.0,137.0,1324.0,2.465e-321,,
30076,30498.0,139.0,1332.0,2.465e-321,,
30077,30499.0,251.0,3064.0,4.523556698972587e-40,,
30078,30500.0,129.0,1252.0,2.465e-321,,
30079,30501.0,110.0,1024.0,2.465e-321,,
30080,30502.0,162.0,1684.0,2.465e-321,,
30081,30503.0,214.0,2684.0,4.523556698972587e-40,,
30082,30504.0,197.0,2348.0,4.523556698972587e-40,,
30083,30505.0,154.0,1512.0,2.465e-321,,
30084,30506.0,207.0,2440.0,4.523556698972587e-40,,
30085,30507.0,144.0,1376.0,2.465e-321,,
30086,30508.0,139.0,1372.0,2.465e-321,,
30087,30509.0,144.0,1416.0,2.465e-321,,
30088,30510.0,144.0,1392.0,2.465e-321,,
30089,30511.0,120.0,1128.0,2.465e-321,,
30090,30512.0,157.0,1524.0,2.465e-321,,
30091,30513.0,167.0,1688.0,2.465e-321,,
30092,30514.0,137.0,1356.0,2.465e-321,,
30093,30515.0,255.0,3144.0,4.523556698972587e-40,,
30094,30516.0,190.0,2308.0,4.523556698972587e-40,,
30095,30517.0,133.0,1296.0,2.465e-321,,
30096,30518.0,205.0,2428.0,4.523556698972587e-40,,
30097,30519.0,94.0,712.0,2.465e-321,,
30098,30520.0,203.0,2376.0,4.523556698972587e-40,,
30099,30521.0,139.0,1336.0,2.465e-321,,
30100,30522.0,295.0,3676.0,4.523556698972587e-40,,
30101,30523.0,152.0,1472.0,2.465e-321,,
30102,30524.0,223.0,2636.0,4.523556698972587e-40,,
30103,30525.0,138.0,1384.0,2.465e-321,,
30104,30526.0,328.0,4416.0,4.523556698972587e-40,,
30105,30527.0,204.0,2476.0,4.523556698972587e-40,,
30106,30528.0,209.0,2496.0,4.523556698972587e-40,,
30107,30529.0,240.0,2980.0,4.523556698972587e-40,,
30108,30530.0,210.0,2456.0,4.523556698972587e-40,,
30109,30531.0,229.0,2800.0,4.523556698972587e-40,,
30110,30532.0,186.0,2276.0,4.523556698972587e-40,,
30111,30533.0,273.0,3244.0,4.523556698972587e-40,,
30112,30534.0,107.0,904.0,2.465e-321,,
30113,30535.0,145.0,1468.0,2.465e-321,,
30114,30536.0,278.0,3388.0,4.523556698972587e-40,,
30115,30537.0,254.0,3148.0,4.523556698972587e-40,,
30116,30538.0,227.0,2868.0,4.523556698972587e-40,,
30117,30539.0,160.0,1600.0,2.465e-321,,
30118,30540.0,233.0,2912.0,4.523556698972587e-40,,
30119,30541.0,236.0,2880.0,4.523556698972587e-40,,
30120,30542.0,265.0,3208.0,4.523556698972587e-40,,
30121,30543.0,122.0,1216.0,2.465e-321,,
30122,30544.0,131.0,1300.0,2.465e-321,,
30123,30545.0,57.0,332.0,2.465e-321,,
30124,30546.0,229.0,2784.0,4.523556698972587e-40,,
30125,30547.0,254.0,3084.0,4.523556698972587e-40,,
30126,30548.0,150.0,1448.0,2.465e-321,,
30127,30549.0,221.0,2588.0,4.523556698972587e-40,,
30128,30550.0,92.0,700.0,2.465e-321,,
30129,30551.0,203.0,2608.0,4.523556698972587e-40,,
30130,30552.0,176.0,2104.0,4.523556698972587e-40,,
30131,30553.0,305.0,4408.0,0.4995,,
30132,30554.0,190.0,2292.0,4.523556698972587e-40,,
30133,30555.0,198.0,2388.0,4.523556698972587e-40,,
30134,30556.0,156.0,1552.0,2.465e-321,,
30135,30557.0,135.0,1332.0,2.465e-321,,
30136,30558.0,246.0,3028.0,4.523556698972587e-40,,
30137,30559.0,208.0,2464.0,4.523556698972587e-40,,
30138,30560.0,115.0,952.0,2.465e-321,,
30139,30561.0,142.0,1388.0,2.465e-321,,
30140,30562.0,170.0,2040.0,4.333073261327915e-40,,
30141,30563.0,149.0,1440.0,2.465e-321,,
30142,30564.0,251.0,3068.0,4.333073261327915e-40,,
30143,30565.0,130.0,1280.0,2.465e-321,,
30144,30566.0,204.0,2428.0,4.333073261327915e-40,,
30145,30567.0,100.0,748.0,2.465e-321,,
30146,30568.0,145.0,1380.0,2.465e-321,,
30147,30569.0,232.0,2940.0,4.333073261327915e-40,,
30148,30570.0,103.0,788.0,2.465e-321,,
30149,30571.0,104.0,888.0,2.465e-321,,
30150,30572.0,114.0,944.0,2.465e-321,,
30151,30573.0,181.0,2204.0,4.333073261327915e-40,,
30152,30574.0,201.0,2372.0,4.333073261327915e-40,,
30153,30575.0,142.0,1396.0,2.465e-321,,
30154,30576.0,102.0,852.0,2.465e-321,,
30155,30577.0,188.0,2028.0,2.465e-321,,
30156,30578.0,156.0,1516.0,2.465e-321,,
30157,30579.0,104.0,980.0,2.465e-321,,
30158,30580.0,167.0,1660.0,2.465e-321,,
30159,30581.0,219.0,2744.0,4.333073261327915e-40,,
30160,30582.0,170.0,1704.0,2.465e-321,,
30161,30583.0,170.0,1676.0,2.465e-321,,
30162,30584.0,187.0,2292.0,4.333073261327915e-40,,
30163,30585.0,257.0,3092.0,4.333073261327915e-40,,
30164,30586.0,250.0,3064.0,4.333073261327915e-40,,
30165,30587.0,146.0,1428.0,2.465e-321,,
30166,30588.0,190.0,2248.0,4.333073261327915e-40,,
30167,30589.0,117.0,1076.0,2.465e-321,,
30168,30590.0,107.0,1016.0,2.465e-321,,
30169,30591.0,165.0,1676.0,2.465e-321,,
30170,30592.0,88.0,668.0,2.465e-321,,
30171,30593.0,194.0,2328.0,4.333073261327915e-40,,
30172,30594.0,66.0,460.0,2.465e-321,,
30173,30595.0,166.0,1596.0,2.465e-321,,
30174,30596.0,218.0,2596.0,4.333073261327915e-40,,
30175,30597.0,187.0,2252.0,4.333073261327915e-40,,
30176,30598.0,107.0,1056.0,2.465e-321,,
30177,30599.0,274.0,4184.0,0.4995,,
30178,30600.0,189.0,2036.0,2.465e-321,,
30179,30601.0,106.0,1008.0,2.465e-321,,
30180,30602.0,154.0,1472.0,2.465e-321,,
30181,30603.0,117.0,1184.0,2.465e-321,,
30182,30604.0,125.0,1264.0,2.465e-321,,
30183,30605.0,248.0,3056.0,4.251481642887106e-40,,
30184,30606.0,184.0,2232.0,4.251481642887106e-40,,
30185,30607.0,182.0,2192.0,4.251481642887106e-40,,
30186,30608.0,207.0,2400.0,4.251481642887106e-40,,
30187,30609.0,155.0,1468.0,2.465e-321,,
30188,30610.0,201.0,2356.0,4.251481642887106e-40,,
30189,30611.0,230.0,2784.0,4.251481642887106e-40,,
30190,30612.0,83.0,648.0,2.465e-321,,
30191,30613.0,156.0,1516.0,2.465e-321,,
30192,30614.0,141.0,1364.0,2.465e-321,,
30193,30615.0,96.0,736.0,2.465e-321,,
30194,30616.0,151.0,1456.0,2.465e-321,,
30195,30617.0,148.0,1488.0,2.465e-321,,
30196,30618.0,210.0,2224.0,2.465e-321,,
30197,30619.0,303.0,4504.0,0.4995,,
30198,30620.0,155.0,1964.0,4.064314235548789e-40,,
30199,30621.0,111.0,848.0,2.465e-321,,
30200,30622.0,255.0,3088.0,4.064314235548789e-40,,
30201,30623.0,117.0,968.0,2.465e-321,,
30202,30624.0,368.0,5236.0,0.4995,,
30203,30625.0,145.0,1416.0,2.465e-321,,
30204,30626.0,260.0,3116.0,4.064314235548789e-40,,
30205,30627.0,138.0,1372.0,2.465e-321,,
30206,30628.0,121.0,1196.0,2.465e-321,,
30207,30629.0,115.0,960.0,2.465e-321,,
30208,30630.0,111.0,1076.0,2.465e-321,,
30209,30631.0,54.0,288.0,2.465e-321,,
30210,30632.0,258.0,3132.0,3.75168473717209e-40,,
30211,30633.0,119.0,1184.0,2.465e-321,,
30212,30634.0,163.0,1680.0,2.465e-321,,
30213,30635.0,219.0,2728.0,3.75168473717209e-40,,
30214,30636.0,120.0,1188.0,2.465e-321,,
30215,30637.0,152.0,1460.0,2.465e-321,,
30216,30639.0,163.0,1632.0,2.465e-321,,
30217,30640.0,126.0,1264.0,2.465e-321,,
30218,30641.0,146.0,1424.0,2.465e-321,,
30219,30642.0,93.0,704.0,2.465e-321,,
30220,30643.0,258.0,3160.0,3.75168473717209e-40,,
30221,30644.0,134.0,1316.0,2.465e-321,,
30222,30645.0,140.0,1428.0,2.465e-321,,
30223,30646.0,141.0,1392.0,2.465e-321,,
30224,30647.0,235.0,2628.0,2.465e-321,,
30225,30648.0,83.0,600.0,2.465e-321,,
30226,30649.0,139.0,1380.0,2.465e-321,,
30227,30650.0,182.0,1768.0,2.465e-321,,
30228,30651.0,209.0,2452.0,3.75168473717209e-40,,
30229,30652.0,113.0,1056.0,2.465e-321,,
30230,30653.0,191.0,2312.0,3.75168473717209e-40,,
30231,30654.0,273.0,3456.0,3.75168473717209e-40,,
30232,30655.0,75.0,560.0,2.465e-321,,
30233,30656.0,130.0,1084.0,2.465e-321,,
30234,30657.0,163.0,1600.0,2.465e-321,,
30235,30658.0,223.0,2780.0,3.75168473717209e-40,,
30236,30659.0,93.0,704.0,2.465e-321,,
30237,30660.0,129.0,1240.0,2.465e-321,,
30238,30661.0,161.0,1544.0,2.465e-321,,
30239,30662.0,120.0,1004.0,2.465e-321,,
30240,30663.0,86.0,628.0,2.465e-321,,
30241,30664.0,94.0,708.0,2.465e-321,,
30242,30665.0,91.0,680.0,2.465e-321,,
30243,30666.0,106.0,924.0,2.465e-321,,
30244,30667.0,173.0,1736.0,2.465e-321,,
30245,30668.0,77.0,564.0,2.465e-321,,
30246,30669.0,97.0,716.0,2.465e-321,,
30247,30670.0,175.0,1744.0,2.465e-321,,
30248,30671.0,134.0,1284.0,2.465e-321,,
30249,30672.0,81.0,620.0,2.465e-321,,
30250,30673.0,155.0,1488.0,2.465e-321,,
30251,30675.0,110.0,1044.0,2.465e-321,,
30252,30676.0,140.0,1344.0,2.465e-321,,
30253,30677.0,198.0,2344.0,3.75168473717209e-40,,
30254,30678.0,94.0,720.0,2.465e-321,,
30255,30679.0,161.0,1632.0,2.465e-321,,
30256,30680.0,178.0,1756.0,2.465e-321,,
30257,30681.0,154.0,1536.0,2.465e-321,,
30258,30682.0,147.0,1436.0,2.465e-321,,
30259,30683.0,251.0,3068.0,3.75168473717209e-40,,
30260,30684.0,98.0,740.0,2.465e-321,,
30261,30685.0,164.0,1640.0,2.465e-321,,
30262,30686.0,135.0,1320.0,2.465e-321,,
30263,30687.0,174.0,1780.0,2.465e-321,,
30264,30688.0,220.0,2796.0,3.75168473717209e-40,,
30265,30689.0,213.0,2488.0,3.75168473717209e-40,,
30266,30690.0,201.0,2372.0,3.75168473717209e-40,,
30267,30691.0,138.0,1352.0,2.465e-321,,
30268,30692.0,148.0,1420.0,2.465e-321,,
30269,30693.0,142.0,1408.0,2.465e-321,,
30270,30694.0,87.0,676.0,2.465e-321,,
30271,30695.0,250.0,3076.0,3.75168473717209e-40,,
30272,30696.0,243.0,2956.0,3.75168473717209e-40,,
30273,30697.0,143.0,1364.0,2.465e-321,,
30274,30698.0,141.0,1384.0,2.465e-321,,
30275,30699.0,145.0,1368.0,2.465e-321,,
30276,30700.0,197.0,2352.0,3.75168473717209e-40,,
30277,30701.0,318.0,4660.0,0.4995,,
30278,30702.0,172.0,2108.0,3.75168473717209e-40,,
30279,30703.0,141.0,1388.0,2.465e-321,,
30280,30704.0,135.0,1340.0,2.465e-321,,
30281,30705.0,155.0,1544.0,2.465e-321,,
30282,30706.0,140.0,1356.0,2.465e-321,,
30283,30707.0,217.0,2736.0,3.75168473717209e-40,,
30284,30708.0,131.0,1304.0,2.465e-321,,
30285,30709.0,166.0,2020.0,3.75168473717209e-40,,
30286,30710.0,91.0,700.0,2.465e-321,,
30287,30711.0,176.0,2104.0,3.5330975614241536e-40,,
30288,30712.0,169.0,1828.0,2.465e-321,,
30289,30713.0,158.0,1948.0,3.5330975614241536e-40,,
30290,30714.0,249.0,2996.0,3.5330975614241536e-40,,
30291,30715.0,93.0,888.0,2.465e-321,,
30292,30716.0,126.0,1232.0,2.465e-321,,
30293,30717.0,157.0,1580.0,2.465e-321,,
30294,30718.0,160.0,1600.0,2.465e-321,,
30295,30719.0,124.0,1212.0,2.465e-321,,
30296,30720.0,183.0,2172.0,3.5330975614241536e-40,,
30297,30721.0,204.0,2428.0,3.5330975614241536e-40,,
30298,30722.0,163.0,1756.0,2.465e-321,,
30299,30723.0,267.0,3404.0,3.5330975614241536e-40,,
30300,30724.0,134.0,1332.0,2.465e-321,,
30301,30725.0,228.0,2692.0,3.5330975614241536e-40,,
30302,30726.0,138.0,1332.0,2.465e-321,,
30303,30727.0,133.0,1296.0,2.465e-321,,
30304,30728.0,241.0,2900.0,3.5330975614241536e-40,,
30305,30729.0,209.0,2476.0,3.5330975614241536e-40,,
30306,30730.0,102.0,976.0,2.465e-321,,
30307,30731.0,154.0,1480.0,2.465e-321,,
30308,30732.0,60.0,356.0,2.465e-321,,
30309,30733.0,129.0,1188.0,2.465e-321,,
30310,30734.0,158.0,1516.0,2.465e-321,,
30311,30735.0,252.0,3072.0,3.5330975614241536e-40,,
30312,30736.0,144.0,1392.0,2.465e-321,,
30313,30737.0,134.0,1296.0,2.465e-321,,
30314,30738.0,99.0,852.0,2.465e-321,,
30315,30739.0,110.0,1024.0,2.465e-321,,
30316,30740.0,128.0,1292.0,2.465e-321,,
30317,30741.0,150.0,1460.0,2.465e-321,,
30318,30742.0,233.0,2800.0,3.5330975614241536e-40,,
30319,30743.0,238.0,3000.0,3.5330975614241536e-40,,
30320,30744.0,132.0,1308.0,2.465e-321,,
30321,30745.0,197.0,2332.0,3.5330975614241536e-40,,
30322,30746.0,137.0,1344.0,2.465e-321,,
30323,30747.0,229.0,2708.0,3.5330975614241536e-40,,
30324,30748.0,184.0,2264.0,3.5330975614241536e-40,,
30325,30749.0,85.0,648.0,2.465e-321,,
30326,30750.0,119.0,1124.0,2.465e-321,,
30327,30751.0,89.0,688.0,2.465e-321,,
30328,30753.0,161.0,1600.0,2.465e-321,,
30329,30754.0,143.0,1404.0,2.465e-321,,
30330,30755.0,133.0,1256.0,2.465e-321,,
30331,30756.0,197.0,2336.0,3.5330975614241536e-40,,
30332,30757.0,216.0,2508.0,3.5330975614241536e-40,,
30333,30758.0,293.0,4352.0,0.4995,,
30334,30759.0,152.0,1468.0,2.465e-321,,
30335,30760.0,197.0,2384.0,3.387709293357276e-40,,
30336,30761.0,195.0,2328.0,3.387709293357276e-40,,
30337,30762.0,201.0,2400.0,3.387709293357276e-40,,
30338,30763.0,158.0,1604.0,2.465e-321,,
30339,30764.0,216.0,2560.0,3.387709293357276e-40,,
30340,30765.0,144.0,1420.0,2.465e-321,,
30341,30766.0,174.0,1696.0,2.465e-321,,
30342,30767.0,139.0,1352.0,2.465e-321,,
30343,30768.0,134.0,1316.0,2.465e-321,,
30344,30769.0,90.0,644.0,2.465e-321,,
30345,30770.0,147.0,1420.0,2.465e-321,,
30346,30771.0,247.0,3032.0,3.387709293357276e-40,,
30347,30772.0,108.0,1028.0,2.465e-321,,
30348,30773.0,136.0,1336.0,2.465e-321,,
30349,30774.0,136.0,1324.0,2.465e-321,,
30350,30775.0,131.0,1272.0,2.465e-321,,
30351,30776.0,121.0,1176.0,2.465e-321,,
30352,30777.0,138.0,1328.0,2.465e-321,,
30353,30778.0,147.0,1392.0,2.465e-321,,
30354,30779.0,151.0,1496.0,2.465e-321,,
30355,30780.0,129.0,1280.0,2.465e-321,,
30356,30781.0,140.0,1344.0,2.465e-321,,
30357,30782.0,136.0,1324.0,2.465e-321,,
30358,30783.0,196.0,2288.0,3.387709293357276e-40,,
30359,30784.0,125.0,1232.0,2.465e-321,,
30360,30785.0,203.0,2424.0,3.387709293357276e-40,,
30361,30786.0,126.0,1172.0,2.465e-321,,
30362,30789.0,134.0,1316.0,2.465e-321,,
30363,30790.0,131.0,1256.0,2.465e-321,,
30364,30791.0,93.0,720.0,2.465e-321,,
30365,30792.0,150.0,1512.0,2.465e-321,,
30366,30793.0,240.0,2900.0,3.387709293357276e-40,,
30367,30794.0,140.0,1340.0,2.465e-321,,
30368,30795.0,173.0,2064.0,3.387709293357276e-40,,
30369,30796.0,146.0,1464.0,2.465e-321,,
30370,30797.0,115.0,924.0,2.465e-321,,
30371,30798.0,149.0,1444.0,2.465e-321,,
30372,30799.0,153.0,1444.0,2.465e-321,,
30373,30800.0,249.0,3060.0,3.387709293357276e-40,,
30374,30801.0,174.0,1732.0,2.465e-321,,
30375,30802.0,77.0,572.0,2.465e-321,,
30376,30803.0,197.0,2092.0,2.465e-321,,
30377,30804.0,222.0,2644.0,3.387709293357276e-40,,
